#;Date;Heure;T
1;19.10.23;12:00:00;25817
2;19.10.23;13:00:00;25841
3;19.10.23;14:00:00;25817
4;19.10.23;15:00:00;25817
5;19.10.23;16:00:00;25744
6;19.10.23;17:00:00;25720
7;19.10.23;18:00:00;25744
8;19.10.23;19:00:00;25695
9;19.10.23;20:00:00;25987
10;19.10.23;21:00:00;25987
11;19.10.23;22:00:00;25963
12;19.10.23;23:00:00;25695
13;19.10.24;00:00:00;25550
14;19.10.24;01:00:00;25623
15;19.10.24;02:00:00;25647
16;19.10.24;03:00:00;25647
17;19.10.24;04:00:00;25574
18;19.10.24;05:00:00;25623
19;19.10.24;06:00:00;25598
20;19.10.24;07:00:00;25623
21;19.10.24;08:00:00;25623
22;19.10.24;09:00:00;25671
23;19.10.24;10:00:00;25768
24;19.10.24;11:00:00;25793
25;19.10.24;12:00:00;25914
26;19.10.24;13:00:00;25793
27;19.10.24;14:00:00;25841
28;19.10.24;15:00:00;25817
29;19.10.24;16:00:00;25841
30;19.10.24;17:00:00;26500
31;19.10.24;18:00:00;26426
32;19.10.24;19:00:00;26378
33;19.10.24;20:00:00;26231
34;19.10.24;21:00:00;26012
35;19.10.24;22:00:00;25987
36;19.10.24;23:00:00;26012
37;19.10.25;00:00:00;25914
38;19.10.25;01:00:00;25890
39;19.10.25;02:00:00;25963
40;19.10.25;03:00:00;25963
41;19.10.25;04:00:00;25890
42;19.10.25;05:00:00;25671
43;19.10.25;06:00:00;25671
44;19.10.25;07:00:00;25671
45;19.10.25;08:00:00;25793
46;19.10.25;09:00:00;25866
47;19.10.25;10:00:00;25793
48;19.10.25;11:00:00;25963
49;19.10.25;12:00:00;26036
50;19.10.25;13:00:00;25914
51;19.10.25;14:00:00;25914
52;19.10.25;15:00:00;25914
53;19.10.25;16:00:00;25768
54;19.10.25;17:00:00;25866
55;19.10.25;18:00:00;25963
56;19.10.25;19:00:00;25987
57;19.10.25;20:00:00;25914
58;19.10.25;21:00:00;25963
59;19.10.25;22:00:00;26036
60;19.10.25;23:00:00;26036
61;19.10.26;00:00:00;26012
62;19.10.26;01:00:00;25720
63;19.10.26;02:00:00;25598
64;19.10.26;03:00:00;25841
65;19.10.26;04:00:00;25841
66;19.10.26;05:00:00;25841
67;19.10.26;06:00:00;25768
68;19.10.26;07:00:00;25841
69;19.10.26;08:00:00;25914
70;19.10.26;09:00:00;25890
71;19.10.26;10:00:00;25939
72;19.10.26;11:00:00;25987
73;19.10.26;12:00:00;26036
74;19.10.26;13:00:00;25671
75;19.10.26;14:00:00;25914
76;19.10.26;15:00:00;26012
77;19.10.26;16:00:00;26085
78;19.10.26;17:00:00;26012
79;19.10.26;18:00:00;26036
80;19.10.26;19:00:00;25987
81;19.10.26;20:00:00;25744
82;19.10.26;21:00:00;25914
83;19.10.26;22:00:00;26061
84;19.10.26;23:00:00;25866
85;19.10.27;00:00:00;26036
86;19.10.27;01:00:00;25866
87;19.10.27;02:00:00;25453
88;19.10.27;03:00:00;26085
89;19.10.27;04:00:00;26182
90;19.10.27;05:00:00;26182
91;19.10.27;06:00:00;26158
92;19.10.27;07:00:00;25793
93;19.10.27;08:00:00;25768
94;19.10.27;09:00:00;25623
95;19.10.27;10:00:00;25040
96;19.10.27;11:00:00;25428
97;19.10.27;12:00:00;25453
98;19.10.27;13:00:00;25453
99;19.10.27;14:00:00;25598
100;19.10.27;15:00:00;26524
101;19.10.27;16:00:00;26695
102;19.10.27;17:00:00;26622
103;19.10.27;18:00:00;26012
104;19.10.27;19:00:00;26085
105;19.10.27;20:00:00;25744
106;19.10.27;21:00:00;25866
107;19.10.27;22:00:00;25768
108;19.10.27;23:00:00;25283
109;19.10.28;00:00:00;25186
110;19.10.28;01:00:00;25234
111;19.10.28;02:00:00;25186
112;19.10.28;03:00:00;25210
113;19.10.28;04:00:00;25089
114;19.10.28;05:00:00;25065
115;19.10.28;06:00:00;25210
116;19.10.28;07:00:00;24944
117;19.10.28;08:00:00;24992
118;19.10.28;09:00:00;24871
119;19.10.28;10:00:00;25380
120;19.10.28;11:00:00;25453
121;19.10.28;12:00:00;25428
122;19.10.28;13:00:00;25404
123;19.10.28;14:00:00;25501
124;19.10.28;15:00:00;25355
125;19.10.28;16:00:00;25623
126;19.10.28;17:00:00;25550
127;19.10.28;18:00:00;25623
128;19.10.28;19:00:00;25623
129;19.10.28;20:00:00;25623
130;19.10.28;21:00:00;25477
131;19.10.28;22:00:00;25477
132;19.10.28;23:00:00;25550
133;19.10.29;00:00:00;25428
134;19.10.29;01:00:00;25501
135;19.10.29;02:00:00;25501
136;19.10.29;03:00:00;25477
137;19.10.29;04:00:00;25574
138;19.10.29;05:00:00;25598
139;19.10.29;06:00:00;25501
140;19.10.29;07:00:00;25574
141;19.10.29;08:00:00;25550
142;19.10.29;09:00:00;25574
143;19.10.29;10:00:00;25525
144;19.10.29;11:00:00;25671
145;19.10.29;12:00:00;25744
146;19.10.29;13:00:00;25695
147;19.10.29;14:00:00;25647
148;19.10.29;15:00:00;25768
149;19.10.29;16:00:00;26451
150;19.10.29;17:00:00;26304
151;19.10.29;18:00:00;26207
152;19.10.29;19:00:00;26549
153;19.10.29;20:00:00;26500
154;19.10.29;21:00:00;26426
155;19.10.29;22:00:00;26280
156;19.10.29;23:00:00;26036
157;19.10.30;00:00:00;26109
158;19.10.30;01:00:00;25987
159;19.10.30;02:00:00;25987
160;19.10.30;03:00:00;25963
161;19.10.30;04:00:00;25987
162;19.10.30;05:00:00;25793
163;19.10.30;06:00:00;25671
164;19.10.30;07:00:00;25671
165;19.10.30;08:00:00;25793
166;19.10.30;09:00:00;25720
167;19.10.30;10:00:00;25768
168;19.10.30;11:00:00;26085
169;19.10.30;12:00:00;26158
170;19.10.30;13:00:00;26109
171;19.10.30;14:00:00;26061
172;19.10.30;15:00:00;26085
173;19.10.30;16:00:00;26109
174;19.10.30;17:00:00;26036
175;19.10.30;18:00:00;25963
176;19.10.30;19:00:00;25987
177;19.10.30;20:00:00;25987
178;19.10.30;21:00:00;25939
179;19.10.30;22:00:00;26012
180;19.10.30;23:00:00;26036
181;19.10.31;00:00:00;26036
182;19.10.31;01:00:00;25963
183;19.10.31;02:00:00;25963
184;19.10.31;03:00:00;25963
185;19.10.31;04:00:00;25939
186;19.10.31;05:00:00;25890
187;19.10.31;06:00:00;25890
188;19.10.31;07:00:00;25914
189;19.10.31;08:00:00;25817
190;19.10.31;09:00:00;25914
191;19.10.31;10:00:00;25939
192;19.10.31;11:00:00;26036
193;19.10.31;12:00:00;26182
194;19.10.31;13:00:00;26207
195;19.10.31;14:00:00;26329
