#;Date;Heure;T
1;19.10.23;12:00:00;25866
2;19.10.23;13:00:00;25890
3;19.10.23;14:00:00;25866
4;19.10.23;15:00:00;25866
5;19.10.23;16:00:00;25768
6;19.10.23;17:00:00;25768
7;19.10.23;18:00:00;25768
8;19.10.23;19:00:00;25720
9;19.10.23;20:00:00;26036
10;19.10.23;21:00:00;26012
11;19.10.23;22:00:00;25890
12;19.10.23;23:00:00;25720
13;19.10.24;00:00:00;25574
14;19.10.24;01:00:00;25647
15;19.10.24;02:00:00;25671
16;19.10.24;03:00:00;25671
17;19.10.24;04:00:00;25598
18;19.10.24;05:00:00;25671
19;19.10.24;06:00:00;25647
20;19.10.24;07:00:00;25647
21;19.10.24;08:00:00;25671
22;19.10.24;09:00:00;25720
23;19.10.24;10:00:00;25817
24;19.10.24;11:00:00;25866
25;19.10.24;12:00:00;25939
26;19.10.24;13:00:00;25939
27;19.10.24;14:00:00;25890
28;19.10.24;15:00:00;25841
29;19.10.24;16:00:00;25866
30;19.10.24;17:00:00;26426
31;19.10.24;18:00:00;26426
32;19.10.24;19:00:00;26402
33;19.10.24;20:00:00;26256
34;19.10.24;21:00:00;26036
35;19.10.24;22:00:00;26012
36;19.10.24;23:00:00;26036
37;19.10.25;00:00:00;25963
38;19.10.25;01:00:00;25914
39;19.10.25;02:00:00;25987
40;19.10.25;03:00:00;26012
41;19.10.25;04:00:00;25914
42;19.10.25;05:00:00;25695
43;19.10.25;06:00:00;25695
44;19.10.25;07:00:00;25695
45;19.10.25;08:00:00;25841
46;19.10.25;09:00:00;25890
47;19.10.25;10:00:00;25817
48;19.10.25;11:00:00;26036
49;19.10.25;12:00:00;26085
50;19.10.25;13:00:00;25987
51;19.10.25;14:00:00;25987
52;19.10.25;15:00:00;25987
53;19.10.25;16:00:00;25817
54;19.10.25;17:00:00;25963
55;19.10.25;18:00:00;25987
56;19.10.25;19:00:00;26012
57;19.10.25;20:00:00;25963
58;19.10.25;21:00:00;26012
59;19.10.25;22:00:00;26061
60;19.10.25;23:00:00;26061
61;19.10.26;00:00:00;26061
62;19.10.26;01:00:00;25744
63;19.10.26;02:00:00;25768
64;19.10.26;03:00:00;25866
65;19.10.26;04:00:00;25866
66;19.10.26;05:00:00;25866
67;19.10.26;06:00:00;25793
68;19.10.26;07:00:00;25866
69;19.10.26;08:00:00;25939
70;19.10.26;09:00:00;25939
71;19.10.26;10:00:00;25987
72;19.10.26;11:00:00;26036
73;19.10.26;12:00:00;26109
74;19.10.26;13:00:00;25720
75;19.10.26;14:00:00;26012
76;19.10.26;15:00:00;26061
77;19.10.26;16:00:00;26158
78;19.10.26;17:00:00;26061
79;19.10.26;18:00:00;26061
80;19.10.26;19:00:00;26036
81;19.10.26;20:00:00;25768
82;19.10.26;21:00:00;25939
83;19.10.26;22:00:00;26085
84;19.10.26;23:00:00;25768
85;19.10.27;00:00:00;26061
86;19.10.27;01:00:00;25890
87;19.10.27;02:00:00;25525
88;19.10.27;03:00:00;26109
89;19.10.27;04:00:00;26207
90;19.10.27;05:00:00;26231
91;19.10.27;06:00:00;26182
