#;Date;Heure;T
1;20.02.20;12:00:00;27850
2;20.02.20;13:00:00;27875
3;20.02.20;14:00:00;27924
4;20.02.20;15:00:00;27949
5;20.02.20;16:00:00;27949
6;20.02.20;17:00:00;27924
7;20.02.20;18:00:00;27924
8;20.02.20;19:00:00;27530
9;20.02.20;20:00:00;27677
10;20.02.20;21:00:00;27653
11;20.02.20;22:00:00;27776
12;20.02.20;23:00:00;27801
13;20.02.21;00:00:00;27801
14;20.02.21;01:00:00;27801
15;20.02.21;02:00:00;27751
16;20.02.21;03:00:00;27751
17;20.02.21;04:00:00;27751
18;20.02.21;05:00:00;27776
19;20.02.21;06:00:00;27801
20;20.02.21;07:00:00;27801
21;20.02.21;08:00:00;27751
22;20.02.21;09:00:00;27751
23;20.02.21;10:00:00;27702
24;20.02.21;11:00:00;27702
25;20.02.21;12:00:00;27702
26;20.02.21;13:00:00;27702
27;20.02.21;14:00:00;27604
28;20.02.21;15:00:00;27604
29;20.02.21;16:00:00;27653
30;20.02.21;17:00:00;27604
31;20.02.21;18:00:00;27604
32;20.02.21;19:00:00;27628
33;20.02.21;20:00:00;26940
34;20.02.21;21:00:00;26671
35;20.02.21;22:00:00;26940
36;20.02.21;23:00:00;27431
37;20.02.22;00:00:00;27308
38;20.02.22;01:00:00;27407
39;20.02.22;02:00:00;27259
40;20.02.22;03:00:00;27210
41;20.02.22;04:00:00;27284
42;20.02.22;05:00:00;27284
43;20.02.22;06:00:00;27358
44;20.02.22;07:00:00;27382
45;20.02.22;08:00:00;27456
46;20.02.22;09:00:00;27456
47;20.02.22;10:00:00;27456
48;20.02.22;11:00:00;27481
49;20.02.22;12:00:00;27481
50;20.02.22;13:00:00;27505
51;20.02.22;14:00:00;27505
52;20.02.22;15:00:00;27456
53;20.02.22;16:00:00;27358
54;20.02.22;17:00:00;27407
55;20.02.22;18:00:00;27407
56;20.02.22;19:00:00;26671
57;20.02.22;20:00:00;26842
58;20.02.22;21:00:00;26891
59;20.02.22;22:00:00;27112
60;20.02.22;23:00:00;27210
61;20.02.23;00:00:00;27186
62;20.02.23;01:00:00;27235
63;20.02.23;02:00:00;27382
64;20.02.23;03:00:00;27481
65;20.02.23;04:00:00;27751
66;20.02.23;05:00:00;27776
67;20.02.23;06:00:00;27751
68;20.02.23;07:00:00;27628
69;20.02.23;08:00:00;27653
70;20.02.23;09:00:00;27850
71;20.02.23;10:00:00;27850
72;20.02.23;11:00:00;27850
73;20.02.23;12:00:00;27776
74;20.02.23;13:00:00;27727
75;20.02.23;14:00:00;27801
76;20.02.23;15:00:00;27801
77;20.02.23;16:00:00;27850
78;20.02.23;17:00:00;28196
79;20.02.23;18:00:00;28122
80;20.02.23;19:00:00;28320
81;20.02.23;20:00:00;28221
82;20.02.23;21:00:00;28196
83;20.02.23;22:00:00;28122
84;20.02.23;23:00:00;28023
85;20.02.24;00:00:00;28171
86;20.02.24;01:00:00;28097
87;20.02.24;02:00:00;28023
88;20.02.24;03:00:00;27949
89;20.02.24;04:00:00;27949
90;20.02.24;05:00:00;27998
91;20.02.24;06:00:00;27974
92;20.02.24;07:00:00;27949
93;20.02.24;08:00:00;27924
94;20.02.24;09:00:00;27974
95;20.02.24;10:00:00;27974
96;20.02.24;11:00:00;28023
97;20.02.24;12:00:00;28097
98;20.02.24;13:00:00;28369
99;20.02.24;14:00:00;28320
100;20.02.24;15:00:00;28295
101;20.02.24;16:00:00;28072
102;20.02.24;17:00:00;28097
103;20.02.24;18:00:00;27974
104;20.02.24;19:00:00;27899
105;20.02.24;20:00:00;27899
106;20.02.24;21:00:00;28147
107;20.02.24;22:00:00;28171
108;20.02.24;23:00:00;28270
109;20.02.25;00:00:00;28171
110;20.02.25;01:00:00;28196
111;20.02.25;02:00:00;28196
112;20.02.25;03:00:00;28147
113;20.02.25;04:00:00;28097
114;20.02.25;05:00:00;28023
115;20.02.25;06:00:00;28048
116;20.02.25;07:00:00;28072
117;20.02.25;08:00:00;27924
118;20.02.25;09:00:00;27998
119;20.02.25;10:00:00;27998
120;20.02.25;11:00:00;28072
121;20.02.25;12:00:00;28097
122;20.02.25;13:00:00;28097
123;20.02.25;14:00:00;28122
124;20.02.25;15:00:00;28122
125;20.02.25;16:00:00;28072
126;20.02.25;17:00:00;27924
127;20.02.25;18:00:00;28048
128;20.02.25;19:00:00;27998
129;20.02.25;20:00:00;27974
130;20.02.25;21:00:00;27505
131;20.02.25;22:00:00;28023
132;20.02.25;23:00:00;28048
133;20.02.26;00:00:00;27949
134;20.02.26;01:00:00;27974
135;20.02.26;02:00:00;27899
