#;Date;Heure;T
1;19.11.20;18:00:00;25841
2;19.11.20;19:00:00;25647
3;19.11.20;20:00:00;25380
4;19.11.20;21:00:00;25040
5;19.11.20;22:00:00;24992
6;19.11.20;23:00:00;25695
7;19.11.21;00:00:00;26036
8;19.11.21;01:00:00;26207
9;19.11.21;02:00:00;26256
10;19.11.21;03:00:00;26280
11;19.11.21;04:00:00;25817
12;19.11.21;05:00:00;25987
13;19.11.21;06:00:00;25963
14;19.11.21;07:00:00;25210
15;19.11.21;08:00:00;25428
16;19.11.21;09:00:00;25890
17;19.11.21;10:00:00;26182
18;19.11.21;11:00:00;26134
19;19.11.21;12:00:00;26304
20;19.11.21;13:00:00;26475
21;19.11.21;14:00:00;26500
22;19.11.21;15:00:00;26622
23;19.11.21;16:00:00;26720
24;19.11.21;17:00:00;26818
25;19.11.21;18:00:00;26573
26;19.11.21;19:00:00;26353
27;19.11.21;20:00:00;26891
28;19.11.21;21:00:00;26891
29;19.11.21;22:00:00;26256
30;19.11.21;23:00:00;25380
31;19.11.22;00:00:00;25162
32;19.11.22;01:00:00;26158
33;19.11.22;02:00:00;26695
34;19.11.22;03:00:00;25623
35;19.11.22;04:00:00;26671
36;19.11.22;05:00:00;26475
37;19.11.22;06:00:00;26695
38;19.11.22;07:00:00;26744
39;19.11.22;08:00:00;26671
40;19.11.22;09:00:00;26744
41;19.11.22;10:00:00;26720
42;19.11.22;11:00:00;26720
43;19.11.22;12:00:00;26769
44;19.11.22;13:00:00;26891
45;19.11.22;14:00:00;26671
46;19.11.22;15:00:00;26573
47;19.11.22;16:00:00;26622
48;19.11.22;17:00:00;26622
49;19.11.22;18:00:00;26695
50;19.11.22;19:00:00;26695
51;19.11.22;20:00:00;26720
52;19.11.22;21:00:00;26744
53;19.11.22;22:00:00;26720
54;19.11.22;23:00:00;26598
55;19.11.23;00:00:00;26622
56;19.11.23;01:00:00;26622
57;19.11.23;02:00:00;26744
58;19.11.23;03:00:00;26744
59;19.11.23;04:00:00;26720
60;19.11.23;05:00:00;26720
61;19.11.23;06:00:00;26720
62;19.11.23;07:00:00;26671
63;19.11.23;08:00:00;26646
64;19.11.23;09:00:00;26622
65;19.11.23;10:00:00;26646
66;19.11.23;11:00:00;26671
67;19.11.23;12:00:00;26695
68;19.11.23;13:00:00;26329
69;19.11.23;14:00:00;26524
70;19.11.23;15:00:00;26085
71;19.11.23;16:00:00;26549
72;19.11.23;17:00:00;26646
73;19.11.23;18:00:00;26720
74;19.11.23;19:00:00;26744
75;19.11.23;20:00:00;26744
76;19.11.23;21:00:00;26769
77;19.11.23;22:00:00;26426
78;19.11.23;23:00:00;25963
79;19.11.24;00:00:00;26036
80;19.11.24;01:00:00;26085
81;19.11.24;02:00:00;25720
82;19.11.24;03:00:00;25355
83;19.11.24;04:00:00;26207
84;19.11.24;05:00:00;26500
85;19.11.24;06:00:00;26378
86;19.11.24;07:00:00;26451
87;19.11.24;08:00:00;26598
88;19.11.24;09:00:00;26549
89;19.11.24;10:00:00;26598
90;19.11.24;11:00:00;26451
91;19.11.24;12:00:00;26304
92;19.11.24;13:00:00;25963
93;19.11.24;14:00:00;25695
94;19.11.24;15:00:00;24774
95;19.11.24;16:00:00;26158
96;19.11.24;17:00:00;25598
97;19.11.24;18:00:00;26061
98;19.11.24;19:00:00;26793
99;19.11.24;20:00:00;26891
100;19.11.24;21:00:00;26867
101;19.11.24;22:00:00;26402
102;19.11.24;23:00:00;26280
103;19.11.25;00:00:00;25939
104;19.11.25;01:00:00;26158
105;19.11.25;02:00:00;24968
106;19.11.25;03:00:00;26134
107;19.11.25;04:00:00;25089
108;19.11.25;05:00:00;25598
109;19.11.25;06:00:00;26061
110;19.11.25;07:00:00;26158
111;19.11.25;08:00:00;26182
112;19.11.25;09:00:00;26475
113;19.11.25;10:00:00;26598
114;19.11.25;11:00:00;26524
115;19.11.25;12:00:00;25841
116;19.11.25;13:00:00;25501
117;19.11.25;14:00:00;25404
118;19.11.25;15:00:00;25428
119;19.11.25;16:00:00;25040
120;19.11.25;17:00:00;25477
121;19.11.25;18:00:00;25380
122;19.11.25;19:00:00;25331
123;19.11.25;20:00:00;26646
124;19.11.25;21:00:00;26842
125;19.11.25;22:00:00;26524
126;19.11.25;23:00:00;26475
127;19.11.26;00:00:00;25817
128;19.11.26;01:00:00;25841
129;19.11.26;02:00:00;25574
130;19.11.26;03:00:00;25598
131;19.11.26;04:00:00;26207
132;19.11.26;05:00:00;25914
133;19.11.26;06:00:00;26304
134;19.11.26;07:00:00;26329
135;19.11.26;08:00:00;26426
136;19.11.26;09:00:00;26451
137;19.11.26;10:00:00;26598
138;19.11.26;11:00:00;26695
139;19.11.26;12:00:00;26744
140;19.11.26;13:00:00;26622
141;19.11.26;14:00:00;25720
142;19.11.26;15:00:00;25720
143;19.11.26;16:00:00;26256
144;19.11.26;17:00:00;26402
145;19.11.26;18:00:00;26426
146;19.11.26;19:00:00;26475
147;19.11.26;20:00:00;26353
148;19.11.26;21:00:00;26280
149;19.11.26;22:00:00;26036
150;19.11.26;23:00:00;25744
151;19.11.27;00:00:00;25720
152;19.11.27;01:00:00;25525
153;19.11.27;02:00:00;26158
154;19.11.27;03:00:00;26353
155;19.11.27;04:00:00;26329
156;19.11.27;05:00:00;26353
157;19.11.27;06:00:00;26353
158;19.11.27;07:00:00;26402
159;19.11.27;08:00:00;25744
160;19.11.27;09:00:00;26109
161;19.11.27;10:00:00;26793
162;19.11.27;11:00:00;27063
163;19.11.27;12:00:00;27038
164;19.11.27;13:00:00;26549
165;19.11.27;14:00:00;26500
166;19.11.27;15:00:00;25793
167;19.11.27;16:00:00;25453
168;19.11.27;17:00:00;25817
169;19.11.27;18:00:00;25939
170;19.11.27;19:00:00;25914
171;19.11.27;20:00:00;26012
172;19.11.27;21:00:00;26207
173;19.11.27;22:00:00;25720
174;19.11.27;23:00:00;25841
175;19.11.28;00:00:00;25817
176;19.11.28;01:00:00;25817
177;19.11.28;02:00:00;25793
178;19.11.28;03:00:00;26134
179;19.11.28;04:00:00;24919
180;19.11.28;05:00:00;25040
181;19.11.28;06:00:00;25598
182;19.11.28;07:00:00;25234
183;19.11.28;08:00:00;26353
184;19.11.28;09:00:00;26426
185;19.11.28;10:00:00;26500
186;19.11.28;11:00:00;26573
187;19.11.28;12:00:00;26769
188;19.11.28;13:00:00;26793
189;19.11.28;14:00:00;26891
190;19.11.28;15:00:00;26695
191;19.11.28;16:00:00;26134
192;19.11.28;17:00:00;25671
193;19.11.28;18:00:00;25113
194;19.11.28;19:00:00;25550
195;19.11.28;20:00:00;26769
196;19.11.28;21:00:00;26378
197;19.11.28;22:00:00;26134
198;19.11.28;23:00:00;25890
199;19.11.29;00:00:00;27727
200;19.11.29;01:00:00;27333
201;19.11.29;02:00:00;26818
202;19.11.29;03:00:00;26720
203;19.11.29;04:00:00;26573
204;19.11.29;05:00:00;26426
205;19.11.29;06:00:00;26158
206;19.11.29;07:00:00;26573
207;19.11.29;08:00:00;26695
208;19.11.29;09:00:00;26158
209;19.11.29;10:00:00;26475
210;19.11.29;11:00:00;26965
211;19.11.29;12:00:00;26916
212;19.11.29;13:00:00;26695
213;19.11.29;14:00:00;26451
214;19.11.29;15:00:00;26426
215;19.11.29;16:00:00;26182
216;19.11.29;17:00:00;26304
217;19.11.29;18:00:00;25987
218;19.11.29;19:00:00;26207
219;19.11.29;20:00:00;26329
220;19.11.29;21:00:00;26451
221;19.11.29;22:00:00;26451
222;19.11.29;23:00:00;26475
223;19.11.30;00:00:00;26695
224;19.11.30;01:00:00;26744
225;19.11.30;02:00:00;27063
226;19.11.30;03:00:00;27063
227;19.11.30;04:00:00;26916
228;19.11.30;05:00:00;26402
229;19.11.30;06:00:00;27038
230;19.11.30;07:00:00;26989
231;19.11.30;08:00:00;26769
232;19.11.30;09:00:00;26965
233;19.11.30;10:00:00;26916
234;19.11.30;11:00:00;26916
235;19.11.30;12:00:00;26867
236;19.11.30;13:00:00;26891
237;19.11.30;14:00:00;26671
238;19.11.30;15:00:00;26695
239;19.11.30;16:00:00;26207
240;19.11.30;17:00:00;25501
241;19.11.30;18:00:00;25744
242;19.11.30;19:00:00;26475
243;19.11.30;20:00:00;26916
244;19.11.30;21:00:00;27112
245;19.11.30;22:00:00;27136
246;19.11.30;23:00:00;27186
247;19.12.01;00:00:00;27210
248;19.12.01;01:00:00;27136
249;19.12.01;02:00:00;27161
250;19.12.01;03:00:00;27136
251;19.12.01;04:00:00;27063
252;19.12.01;05:00:00;26989
253;19.12.01;06:00:00;27063
254;19.12.01;07:00:00;27063
255;19.12.01;08:00:00;26989
256;19.12.01;09:00:00;27063
257;19.12.01;10:00:00;27112
258;19.12.01;11:00:00;27136
259;19.12.01;12:00:00;27136
260;19.12.01;13:00:00;27087
261;19.12.01;14:00:00;26940
262;19.12.01;15:00:00;26989
263;19.12.01;16:00:00;27063
264;19.12.01;17:00:00;27014
265;19.12.01;18:00:00;26573
266;19.12.01;19:00:00;26598
267;19.12.01;20:00:00;26598
268;19.12.01;21:00:00;26598
269;19.12.01;22:00:00;26720
270;19.12.01;23:00:00;26671
271;19.12.02;00:00:00;26646
272;19.12.02;01:00:00;26573
273;19.12.02;02:00:00;26549
274;19.12.02;03:00:00;26549
275;19.12.02;04:00:00;26524
276;19.12.02;05:00:00;26524
277;19.12.02;06:00:00;26451
278;19.12.02;07:00:00;26475
279;19.12.02;08:00:00;26500
280;19.12.02;09:00:00;26671
281;19.12.02;10:00:00;26720
282;19.12.02;11:00:00;26769
283;19.12.02;12:00:00;26818
284;19.12.02;13:00:00;26818
285;19.12.02;14:00:00;26891
286;19.12.02;15:00:00;26891
287;19.12.02;16:00:00;26965
288;19.12.02;17:00:00;26867
289;19.12.02;18:00:00;26744
290;19.12.02;19:00:00;26695
291;19.12.02;20:00:00;26695
292;19.12.02;21:00:00;26671
293;19.12.02;22:00:00;26671
294;19.12.02;23:00:00;26720
295;19.12.03;00:00:00;26695
296;19.12.03;01:00:00;26695
297;19.12.03;02:00:00;26695
298;19.12.03;03:00:00;26671
299;19.12.03;04:00:00;26598
300;19.12.03;05:00:00;26598
301;19.12.03;06:00:00;26598
302;19.12.03;07:00:00;26598
303;19.12.03;08:00:00;26598
304;19.12.03;09:00:00;26598
305;19.12.03;10:00:00;26720
306;19.12.03;11:00:00;26793
307;19.12.03;12:00:00;26867
308;19.12.03;13:00:00;26965
309;19.12.03;14:00:00;26842
310;19.12.03;15:00:00;26867
311;19.12.03;16:00:00;26842
312;19.12.03;17:00:00;26818
313;19.12.03;18:00:00;26598
314;19.12.03;19:00:00;26573
315;19.12.03;20:00:00;26085
316;19.12.03;21:00:00;26744
317;19.12.03;22:00:00;26793
318;19.12.03;23:00:00;26793
319;19.12.04;00:00:00;26744
320;19.12.04;01:00:00;26695
321;19.12.04;02:00:00;26646
322;19.12.04;03:00:00;26671
323;19.12.04;04:00:00;26646
324;19.12.04;05:00:00;26573
325;19.12.04;06:00:00;26622
326;19.12.04;07:00:00;26646
327;19.12.04;08:00:00;26695
328;19.12.04;09:00:00;26744
329;19.12.04;10:00:00;26769
330;19.12.04;11:00:00;26818
331;19.12.04;12:00:00;26916
332;19.12.04;13:00:00;27014
333;19.12.04;14:00:00;26916
334;19.12.04;15:00:00;26940
335;19.12.04;16:00:00;26842
336;19.12.04;17:00:00;26769
337;19.12.04;18:00:00;26793
338;19.12.04;19:00:00;26818
339;19.12.04;20:00:00;26891
340;19.12.04;21:00:00;26965
341;19.12.04;22:00:00;27014
342;19.12.04;23:00:00;27014
343;19.12.05;00:00:00;26965
344;19.12.05;01:00:00;26793
345;19.12.05;02:00:00;26769
346;19.12.05;03:00:00;26818
347;19.12.05;04:00:00;26916
348;19.12.05;05:00:00;26916
349;19.12.05;06:00:00;26818
350;19.12.05;07:00:00;26867
351;19.12.05;08:00:00;26940
