#;Date;Heure;T
1;20.02.20;12:00:00;27974
2;20.02.20;13:00:00;27924
3;20.02.20;14:00:00;27949
4;20.02.20;15:00:00;27924
5;20.02.20;16:00:00;27924
6;20.02.20;17:00:00;27924
7;20.02.20;18:00:00;27924
8;20.02.20;19:00:00;27924
9;20.02.20;20:00:00;27924
10;20.02.20;21:00:00;27924
11;20.02.20;22:00:00;27899
12;20.02.20;23:00:00;27899
13;20.02.21;00:00:00;27776
14;20.02.21;01:00:00;27751
15;20.02.21;02:00:00;27727
16;20.02.21;03:00:00;27776
17;20.02.21;04:00:00;27776
18;20.02.21;05:00:00;27751
19;20.02.21;06:00:00;27530
20;20.02.21;07:00:00;27702
21;20.02.21;08:00:00;27727
22;20.02.21;09:00:00;27677
23;20.02.21;10:00:00;27727
24;20.02.21;11:00:00;26891
25;20.02.21;12:00:00;27505
26;20.02.21;13:00:00;27530
27;20.02.21;14:00:00;27333
28;20.02.21;15:00:00;27481
29;20.02.21;16:00:00;27161
30;20.02.21;17:00:00;27333
31;20.02.21;18:00:00;27087
32;20.02.21;19:00:00;27358
33;20.02.21;20:00:00;27087
34;20.02.21;21:00:00;27431
35;20.02.21;22:00:00;27407
36;20.02.21;23:00:00;27431
37;20.02.22;00:00:00;27407
38;20.02.22;01:00:00;27554
39;20.02.22;02:00:00;27579
40;20.02.22;03:00:00;27554
41;20.02.22;04:00:00;27431
42;20.02.22;05:00:00;27481
43;20.02.22;06:00:00;27358
44;20.02.22;07:00:00;27382
45;20.02.22;08:00:00;27308
46;20.02.22;09:00:00;27554
47;20.02.22;10:00:00;27604
48;20.02.22;11:00:00;27628
49;20.02.22;12:00:00;27456
50;20.02.22;13:00:00;27505
51;20.02.22;14:00:00;27407
52;20.02.22;15:00:00;27431
53;20.02.22;16:00:00;27431
54;20.02.22;17:00:00;27063
55;20.02.22;18:00:00;27259
56;20.02.22;19:00:00;26426
57;20.02.22;20:00:00;26769
58;20.02.22;21:00:00;26720
59;20.02.22;22:00:00;26867
60;20.02.22;23:00:00;27235
61;20.02.23;00:00:00;27161
62;20.02.23;01:00:00;27087
63;20.02.23;02:00:00;27136
64;20.02.23;03:00:00;27186
65;20.02.23;04:00:00;27186
66;20.02.23;05:00:00;27210
67;20.02.23;06:00:00;27186
68;20.02.23;07:00:00;27186
69;20.02.23;08:00:00;27186
70;20.02.23;09:00:00;27259
71;20.02.23;10:00:00;27530
72;20.02.23;11:00:00;27727
73;20.02.23;12:00:00;27924
74;20.02.23;13:00:00;27974
75;20.02.23;14:00:00;28023
76;20.02.23;15:00:00;28072
77;20.02.23;16:00:00;28048
78;20.02.23;17:00:00;28097
79;20.02.23;18:00:00;28295
80;20.02.23;19:00:00;28122
81;20.02.23;20:00:00;28320
82;20.02.23;21:00:00;28147
83;20.02.23;22:00:00;28048
84;20.02.23;23:00:00;28048
85;20.02.24;00:00:00;28048
86;20.02.24;01:00:00;28072
87;20.02.24;02:00:00;28072
88;20.02.24;03:00:00;28072
89;20.02.24;04:00:00;28023
90;20.02.24;05:00:00;28023
91;20.02.24;06:00:00;27998
92;20.02.24;07:00:00;27998
93;20.02.24;08:00:00;28023
94;20.02.24;09:00:00;28023
95;20.02.24;10:00:00;27974
96;20.02.24;11:00:00;28072
97;20.02.24;12:00:00;28048
98;20.02.24;13:00:00;28048
99;20.02.24;14:00:00;28270
100;20.02.24;15:00:00;28072
101;20.02.24;16:00:00;28245
102;20.02.24;17:00:00;28295
103;20.02.24;18:00:00;28196
104;20.02.24;19:00:00;28196
105;20.02.24;20:00:00;27998
106;20.02.24;21:00:00;28221
107;20.02.24;22:00:00;28270
108;20.02.24;23:00:00;28345
109;20.02.25;00:00:00;28419
110;20.02.25;01:00:00;28221
111;20.02.25;02:00:00;28196
112;20.02.25;03:00:00;28171
113;20.02.25;04:00:00;28147
114;20.02.25;05:00:00;28147
115;20.02.25;06:00:00;28147
116;20.02.25;07:00:00;28122
117;20.02.25;08:00:00;28147
118;20.02.25;09:00:00;28147
119;20.02.25;10:00:00;28147
120;20.02.25;11:00:00;28171
121;20.02.25;12:00:00;28122
122;20.02.25;13:00:00;28072
123;20.02.25;14:00:00;28122
124;20.02.25;15:00:00;27924
125;20.02.25;16:00:00;27727
126;20.02.25;17:00:00;27431
127;20.02.25;18:00:00;27974
128;20.02.25;19:00:00;28023
129;20.02.25;20:00:00;28072
130;20.02.25;21:00:00;28097
131;20.02.25;22:00:00;28097
132;20.02.25;23:00:00;28171
133;20.02.26;00:00:00;28122
134;20.02.26;01:00:00;28097
135;20.02.26;02:00:00;27998
136;20.02.26;03:00:00;28048
137;20.02.26;04:00:00;28048
138;20.02.26;05:00:00;28048
139;20.02.26;06:00:00;28023
140;20.02.26;07:00:00;28023
141;20.02.26;08:00:00;28023
142;20.02.26;09:00:00;28048
143;20.02.26;10:00:00;28048
144;20.02.26;11:00:00;28023
145;20.02.26;12:00:00;27998
146;20.02.26;13:00:00;28023
147;20.02.26;14:00:00;27850
148;20.02.26;15:00:00;28023
149;20.02.26;16:00:00;28048
150;20.02.26;17:00:00;27998
151;20.02.26;18:00:00;28023
152;20.02.26;19:00:00;28023
153;20.02.26;20:00:00;28023
154;20.02.26;21:00:00;28048
155;20.02.26;22:00:00;28023
156;20.02.26;23:00:00;28048
157;20.02.27;00:00:00;27924
158;20.02.27;01:00:00;27875
159;20.02.27;02:00:00;27949
160;20.02.27;03:00:00;27949
161;20.02.27;04:00:00;27998
162;20.02.27;05:00:00;28023
163;20.02.27;06:00:00;27998
164;20.02.27;07:00:00;28023
165;20.02.27;08:00:00;28023
166;20.02.27;09:00:00;28048
167;20.02.27;10:00:00;28072
168;20.02.27;11:00:00;28072
169;20.02.27;12:00:00;28048
170;20.02.27;13:00:00;28023
171;20.02.27;14:00:00;28048
172;20.02.27;15:00:00;28072
173;20.02.27;16:00:00;28072
174;20.02.27;17:00:00;28072
175;20.02.27;18:00:00;28048
176;20.02.27;19:00:00;28048
177;20.02.27;20:00:00;28023
178;20.02.27;21:00:00;28072
179;20.02.27;22:00:00;28122
180;20.02.27;23:00:00;28097
181;20.02.28;00:00:00;28147
182;20.02.28;01:00:00;28097
183;20.02.28;02:00:00;28072
184;20.02.28;03:00:00;28072
185;20.02.28;04:00:00;28072
186;20.02.28;05:00:00;28072
187;20.02.28;06:00:00;28072
188;20.02.28;07:00:00;28097
189;20.02.28;08:00:00;28048
190;20.02.28;09:00:00;28072
191;20.02.28;10:00:00;28147
192;20.02.28;11:00:00;28048
193;20.02.28;12:00:00;28122
194;20.02.28;13:00:00;27949
195;20.02.28;14:00:00;27924
196;20.02.28;15:00:00;27702
197;20.02.28;16:00:00;27850
198;20.02.28;17:00:00;27899
199;20.02.28;18:00:00;27899
200;20.02.28;19:00:00;27924
201;20.02.28;20:00:00;27825
202;20.02.28;21:00:00;27481
203;20.02.28;22:00:00;27949
204;20.02.28;23:00:00;27899
205;20.02.29;00:00:00;27456
206;20.02.29;01:00:00;27751
207;20.02.29;02:00:00;27727
208;20.02.29;03:00:00;27825
209;20.02.29;04:00:00;27825
210;20.02.29;05:00:00;27899
211;20.02.29;06:00:00;27899
212;20.02.29;07:00:00;27899
213;20.02.29;08:00:00;27949
214;20.02.29;09:00:00;27998
215;20.02.29;10:00:00;28097
216;20.02.29;11:00:00;28147
217;20.02.29;12:00:00;28122
218;20.02.29;13:00:00;28171
219;20.02.29;14:00:00;28270
220;20.02.29;15:00:00;28097
221;20.02.29;16:00:00;28147
222;20.02.29;17:00:00;28122
223;20.02.29;18:00:00;28072
224;20.02.29;19:00:00;28023
225;20.02.29;20:00:00;27998
226;20.02.29;21:00:00;27924
227;20.02.29;22:00:00;27974
228;20.02.29;23:00:00;28023
229;20.03.01;00:00:00;28048
230;20.03.01;01:00:00;28048
231;20.03.01;02:00:00;28097
232;20.03.01;03:00:00;28097
233;20.03.01;04:00:00;28097
234;20.03.01;05:00:00;28048
235;20.03.01;06:00:00;28171
236;20.03.01;07:00:00;28122
237;20.03.01;08:00:00;28147
238;20.03.01;09:00:00;28147
239;20.03.01;10:00:00;28048
240;20.03.01;11:00:00;28221
241;20.03.01;12:00:00;28221
242;20.03.01;13:00:00;28221
243;20.03.01;14:00:00;28345
244;20.03.01;15:00:00;28345
245;20.03.01;16:00:00;28320
246;20.03.01;17:00:00;28270
247;20.03.01;18:00:00;28270
248;20.03.01;19:00:00;28245
249;20.03.01;20:00:00;28245
250;20.03.01;21:00:00;28245
251;20.03.01;22:00:00;28245
252;20.03.01;23:00:00;28270
253;20.03.02;00:00:00;28171
254;20.03.02;01:00:00;28320
255;20.03.02;02:00:00;28196
256;20.03.02;03:00:00;28147
257;20.03.02;04:00:00;28468
258;20.03.02;05:00:00;28493
259;20.03.02;06:00:00;28568
260;20.03.02;07:00:00;28568
261;20.03.02;08:00:00;28593
262;20.03.02;09:00:00;28642
263;20.03.02;10:00:00;28642
264;20.03.02;11:00:00;28642
265;20.03.02;12:00:00;28692
266;20.03.02;13:00:00;28742
267;20.03.02;14:00:00;28766
268;20.03.02;15:00:00;28717
269;20.03.02;16:00:00;28568
270;20.03.02;17:00:00;28692
271;20.03.02;18:00:00;28493
272;20.03.02;19:00:00;28122
273;20.03.02;20:00:00;28171
274;20.03.02;21:00:00;28295
275;20.03.02;22:00:00;28295
276;20.03.02;23:00:00;28394
277;20.03.03;00:00:00;28419
